Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
Kyoto,https://old.igem.org/Team.cgi?team_id=2403,https://old.igem.org/Team.cgi?team_id=2403,Asia,Japan,Environment,Collegiate,under,Accepted,2017
Lambert_GA,https://old.igem.org/Team.cgi?team_id=2353,https://old.igem.org/Team.cgi?team_id=2353,North America,United States,High School,High School,hs,Accepted,2017
Lanzhou,https://old.igem.org/Team.cgi?team_id=2377,https://old.igem.org/Team.cgi?team_id=2377,Asia,China,Environment,Collegiate,under,Accepted,2017
Lethbridge,https://old.igem.org/Team.cgi?team_id=2443,https://old.igem.org/Team.cgi?team_id=2443,North America,Canada,Foundational Advance,Collegiate,over,Accepted,2017
Lethbridge_HS,https://old.igem.org/Team.cgi?team_id=2481,https://old.igem.org/Team.cgi?team_id=2481,North America,Canada,High School,High School,hs,Accepted,2017
Linkoping_Sweden,https://old.igem.org/Team.cgi?team_id=2474,https://old.igem.org/Team.cgi?team_id=2474,Europe,Sweden,Manufacturing,Collegiate,over,Accepted,2017
LUBBOCK_TTU,https://old.igem.org/Team.cgi?team_id=2478,https://old.igem.org/Team.cgi?team_id=2478,North America,United States,Measurement,Collegiate,over,Accepted,2017
Lund,https://old.igem.org/Team.cgi?team_id=2266,https://old.igem.org/Team.cgi?team_id=2266,Europe,Sweden,Environment,Collegiate,over,Accepted,2017
Macquarie_Australia,https://old.igem.org/Team.cgi?team_id=2300,https://old.igem.org/Team.cgi?team_id=2300,Asia,Australia,Energy,Collegiate,over,Accepted,2017
Manchester,https://old.igem.org/Team.cgi?team_id=2213,https://old.igem.org/Team.cgi?team_id=2213,Europe,United Kingdom,Environment,Collegiate,over,Accepted,2017
ManhattanCol_Bronx,https://old.igem.org/Team.cgi?team_id=2238,https://old.igem.org/Team.cgi?team_id=2238,North America,United States,Energy,Collegiate,under,Accepted,2017
McMasterU,https://old.igem.org/Team.cgi?team_id=2470,https://old.igem.org/Team.cgi?team_id=2470,North America,Canada,Diagnostics,Collegiate,under,Accepted,2017
McMaster_II,https://old.igem.org/Team.cgi?team_id=2493,https://old.igem.org/Team.cgi?team_id=2493,North America,Canada,Therapeutics,Collegiate,under,Accepted,2017
Melbourne,https://old.igem.org/Team.cgi?team_id=2395,https://old.igem.org/Team.cgi?team_id=2395,Asia,Australia,Manufacturing(P),Collegiate,under,Withdrawn,2017
Michigan,https://old.igem.org/Team.cgi?team_id=2301,https://old.igem.org/Team.cgi?team_id=2301,North America,United States,New Application,Collegiate,under,Accepted,2017
Michigan_Software,https://old.igem.org/Team.cgi?team_id=2274,https://old.igem.org/Team.cgi?team_id=2274,North America,United States,Software,Collegiate,under,Accepted,2017
Mingdao,https://old.igem.org/Team.cgi?team_id=2230,https://old.igem.org/Team.cgi?team_id=2230,Asia,Taiwan,High School,High School,hs,Accepted,2017
Minnesota,https://old.igem.org/Team.cgi?team_id=2375,https://old.igem.org/Team.cgi?team_id=2375,North America,United States,Environment,Collegiate,under,Accepted,2017
Missouri_Rolla,https://old.igem.org/Team.cgi?team_id=2362,https://old.igem.org/Team.cgi?team_id=2362,North America,United States,Environment,Collegiate,under,Accepted,2017
MIT,https://old.igem.org/Team.cgi?team_id=2429,https://old.igem.org/Team.cgi?team_id=2429,North America,United States,Foundational Advance,Collegiate,under,Accepted,2017
Moscow_RF,https://old.igem.org/Team.cgi?team_id=2488,https://old.igem.org/Team.cgi?team_id=2488,Europe,Russian Federation,Food &amp; Nutrition,Community Lab,collegiate,Accepted,2017
MSU-Michigan,https://old.igem.org/Team.cgi?team_id=2405,https://old.igem.org/Team.cgi?team_id=2405,North America,United States,Environment,Collegiate,under,Accepted,2017
Munich,https://old.igem.org/Team.cgi?team_id=2323,https://old.igem.org/Team.cgi?team_id=2323,Europe,Germany,Diagnostics,Collegiate,over,Accepted,2017
Nagahama,https://old.igem.org/Team.cgi?team_id=2256,https://old.igem.org/Team.cgi?team_id=2256,Asia,Japan,Food &amp; Nutrition,Collegiate,under,Accepted,2017
Nanjing-China,https://old.igem.org/Team.cgi?team_id=2257,https://old.igem.org/Team.cgi?team_id=2257,Asia,China,Environment,Collegiate,under,Accepted,2017
Nanjing_NFLS,https://old.igem.org/Team.cgi?team_id=2209,https://old.igem.org/Team.cgi?team_id=2209,Asia,China,High School,High School,hs,Accepted,2017
NAU-CHINA,https://old.igem.org/Team.cgi?team_id=2365,https://old.igem.org/Team.cgi?team_id=2365,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2017
NAWI_Graz,https://old.igem.org/Team.cgi?team_id=2348,https://old.igem.org/Team.cgi?team_id=2348,Europe,Austria,Information Processing,Collegiate,over,Accepted,2017
NCKU_Tainan,https://old.igem.org/Team.cgi?team_id=2275,https://old.igem.org/Team.cgi?team_id=2275,Asia,Taiwan,Environment,Collegiate,under,Accepted,2017
NCTU_Formosa,https://old.igem.org/Team.cgi?team_id=2262,https://old.igem.org/Team.cgi?team_id=2262,Asia,Taiwan,Software,Collegiate,under,Accepted,2017
NEFU_China,https://old.igem.org/Team.cgi?team_id=2302,https://old.igem.org/Team.cgi?team_id=2302,Asia,China,Environment,Collegiate,under,Accepted,2017
NEU-China,https://old.igem.org/Team.cgi?team_id=2288,https://old.igem.org/Team.cgi?team_id=2288,Asia,China,Diagnostics,Collegiate,under,Accepted,2017
Newcastle,https://old.igem.org/Team.cgi?team_id=2205,https://old.igem.org/Team.cgi?team_id=2205,Europe,United Kingdom,Foundational Advance,Collegiate,over,Accepted,2017
NIPER-Guwahati,https://old.igem.org/Team.cgi?team_id=2473,https://old.igem.org/Team.cgi?team_id=2473,Asia,India,Therapeutics,Collegiate,over,Accepted,2017
NJU-China,https://old.igem.org/Team.cgi?team_id=2208,https://old.igem.org/Team.cgi?team_id=2208,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
NKU_China,https://old.igem.org/Team.cgi?team_id=2280,https://old.igem.org/Team.cgi?team_id=2280,Asia,China,Energy,Collegiate,under,Accepted,2017
NortheasternU-Boston,https://old.igem.org/Team.cgi?team_id=2431,https://old.igem.org/Team.cgi?team_id=2431,North America,United States,Foundational Advance,Collegiate,under,Accepted,2017
Northwestern,https://old.igem.org/Team.cgi?team_id=2396,https://old.igem.org/Team.cgi?team_id=2396,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
NPU-China,https://old.igem.org/Team.cgi?team_id=2347,https://old.igem.org/Team.cgi?team_id=2347,Asia,China,Manufacturing,Collegiate,under,Accepted,2017
NTHU_Taiwan,https://old.igem.org/Team.cgi?team_id=2354,https://old.igem.org/Team.cgi?team_id=2354,Asia,Taiwan,Environment,Collegiate,over,Accepted,2017
NTNU_Trondheim,https://old.igem.org/Team.cgi?team_id=2265,https://old.igem.org/Team.cgi?team_id=2265,Europe,Norway,Therapeutics,Collegiate,over,Accepted,2017
NTU_SINGAPORE,https://old.igem.org/Team.cgi?team_id=2316,https://old.igem.org/Team.cgi?team_id=2316,Asia,Singapore,Foundational Advance,Collegiate,over,Accepted,2017
NUDT_CHINA,https://old.igem.org/Team.cgi?team_id=2440,https://old.igem.org/Team.cgi?team_id=2440,Asia,China,Foundational Advance,Collegiate,under,Accepted,2017
NUS_Singapore,https://old.igem.org/Team.cgi?team_id=2447,https://old.igem.org/Team.cgi?team_id=2447,Asia,Singapore,Foundational Advance,Collegiate,over,Accepted,2017
NU_Kazakhstan,https://old.igem.org/Team.cgi?team_id=2516,https://old.igem.org/Team.cgi?team_id=2516,Asia,Kazakhstan,Environment,Collegiate,under,Accepted,2017
NWU-CHINA,https://old.igem.org/Team.cgi?team_id=2399,https://old.igem.org/Team.cgi?team_id=2399,Asia,China,Environment,Collegiate,under,Accepted,2017
NYMU-Taipei,https://old.igem.org/Team.cgi?team_id=2350,https://old.igem.org/Team.cgi?team_id=2350,Asia,Taiwan,Energy,Collegiate,under,Accepted,2017
NYU_Abu_Dhabi,https://old.igem.org/Team.cgi?team_id=2495,https://old.igem.org/Team.cgi?team_id=2495,Asia,United Arab Emirates,Diagnostics,Collegiate,under,Accepted,2017
NYU_Shanghai,https://old.igem.org/Team.cgi?team_id=2400,https://old.igem.org/Team.cgi?team_id=2400,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2017
OUC-China,https://old.igem.org/Team.cgi?team_id=2314,https://old.igem.org/Team.cgi?team_id=2314,Asia,China,Environment,Collegiate,under,Accepted,2017
Oxford,https://old.igem.org/Team.cgi?team_id=2450,https://old.igem.org/Team.cgi?team_id=2450,Europe,United Kingdom,Diagnostics,Collegiate,under,Accepted,2017
Paris_Bettencourt,https://old.igem.org/Team.cgi?team_id=2510,https://old.igem.org/Team.cgi?team_id=2510,Europe,France,Foundational Advance,Collegiate,over,Accepted,2017
PASantiago_Chile,https://old.igem.org/Team.cgi?team_id=2454,https://old.igem.org/Team.cgi?team_id=2454,Latin America,Chile,High School,High School,hs,Accepted,2017
Pasteur_Paris,https://old.igem.org/Team.cgi?team_id=2198,https://old.igem.org/Team.cgi?team_id=2198,Europe,France,Environment,Collegiate,over,Accepted,2017
Peking,https://old.igem.org/Team.cgi?team_id=2243,https://old.igem.org/Team.cgi?team_id=2243,Asia,China,Information Processing,Collegiate,under,Accepted,2017
Penn,https://old.igem.org/Team.cgi?team_id=2456,https://old.igem.org/Team.cgi?team_id=2456,North America,United States,Hardware,Collegiate,under,Accepted,2017
Peshawar,https://old.igem.org/Team.cgi?team_id=2518,https://old.igem.org/Team.cgi?team_id=2518,Asia,Pakistan,Environment,Collegiate,under,Accepted,2017
Pittsburgh,https://old.igem.org/Team.cgi?team_id=2476,https://old.igem.org/Team.cgi?team_id=2476,North America,United States,New Application,Collegiate,under,Accepted,2017
Potsdam,https://old.igem.org/Team.cgi?team_id=2483,https://old.igem.org/Team.cgi?team_id=2483,Europe,Germany,Foundational Advance,Collegiate,under,Accepted,2017
Princeton,https://old.igem.org/Team.cgi?team_id=2432,https://old.igem.org/Team.cgi?team_id=2432,North America,United States,Foundational Advance,Collegiate,under,Accepted,2017
PSI_engineers,https://old.igem.org/Team.cgi?team_id=2359,https://old.igem.org/Team.cgi?team_id=2359,Asia,"Korea, Republic Of",High School,High School,hs,Withdrawn,2017
Purdue,https://old.igem.org/Team.cgi?team_id=2228,https://old.igem.org/Team.cgi?team_id=2228,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
Queens_Canada,https://old.igem.org/Team.cgi?team_id=2484,https://old.igem.org/Team.cgi?team_id=2484,North America,Canada,Environment,Collegiate,under,Accepted,2017
RDFZ-China,https://old.igem.org/Team.cgi?team_id=2210,https://old.igem.org/Team.cgi?team_id=2210,Asia,China,High School,High School,hs,Accepted,2017
REC-CHENNAI,https://old.igem.org/Team.cgi?team_id=2338,https://old.igem.org/Team.cgi?team_id=2338,Asia,India,Food &amp; Nutrition,Collegiate,under,Accepted,2017
RHIT,https://old.igem.org/Team.cgi?team_id=2390,https://old.igem.org/Team.cgi?team_id=2390,North America,United States,Measurement,Collegiate,under,Accepted,2017
Rice,https://old.igem.org/Team.cgi?team_id=2194,https://old.igem.org/Team.cgi?team_id=2194,North America,United States,Environment,Collegiate,under,Accepted,2017
RPI_Troy_NY,https://old.igem.org/Team.cgi?team_id=2503,https://old.igem.org/Team.cgi?team_id=2503,North America,United States,Manufacturing,Collegiate,under,Accepted,2017
SCU-WestChina,https://old.igem.org/Team.cgi?team_id=2334,https://old.igem.org/Team.cgi?team_id=2334,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
SCUT-China_A,https://old.igem.org/Team.cgi?team_id=2360,https://old.igem.org/Team.cgi?team_id=2360,Asia,China,Environment,Collegiate,under,Accepted,2017
SCUT-China_B,https://old.igem.org/Team.cgi?team_id=2366,https://old.igem.org/Team.cgi?team_id=2366,Asia,China,Foundational Advance(P),Collegiate,under,Withdrawn,2017
SCUT-FSE-CHINA,https://old.igem.org/Team.cgi?team_id=2325,https://old.igem.org/Team.cgi?team_id=2325,Asia,China,New Application,Collegiate,under,Accepted,2017
SCU_China,https://old.igem.org/Team.cgi?team_id=2276,https://old.igem.org/Team.cgi?team_id=2276,Asia,China,New Application,Collegiate,under,Accepted,2017
SDSZ-China,https://old.igem.org/Team.cgi?team_id=2239,https://old.igem.org/Team.cgi?team_id=2239,Asia,China,High School,High School,hs,Accepted,2017
SDU-Denmark,https://old.igem.org/Team.cgi?team_id=2449,https://old.igem.org/Team.cgi?team_id=2449,Europe,Denmark,Energy,Collegiate,over,Accepted,2017
SDU_CHINA,https://old.igem.org/Team.cgi?team_id=2321,https://old.igem.org/Team.cgi?team_id=2321,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
SECA_NZ,https://old.igem.org/Team.cgi?team_id=2291,https://old.igem.org/Team.cgi?team_id=2291,Asia,New Zealand,Food &amp; Nutrition,Collegiate,under,Accepted,2017
sfu_bc_canada,https://old.igem.org/Team.cgi?team_id=2453,https://old.igem.org/Team.cgi?team_id=2453,North America,Canada,,Collegiate,none,Withdrawn,2017
Shanghaitech,https://old.igem.org/Team.cgi?team_id=2315,https://old.igem.org/Team.cgi?team_id=2315,Asia,China,Foundational Advance,Collegiate,under,Accepted,2017
Sheffield,https://old.igem.org/Team.cgi?team_id=2508,https://old.igem.org/Team.cgi?team_id=2508,Europe,United Kingdom,Hardware,Collegiate,under,Accepted,2017
Shenzhen_SFLS,https://old.igem.org/Team.cgi?team_id=2200,https://old.igem.org/Team.cgi?team_id=2200,Asia,China,High School,High School,hs,Accepted,2017
SHSBNU_China,https://old.igem.org/Team.cgi?team_id=2507,https://old.igem.org/Team.cgi?team_id=2507,Asia,China,High School,High School,hs,Accepted,2017
SIAT-SCIE,https://old.igem.org/Team.cgi?team_id=2472,https://old.igem.org/Team.cgi?team_id=2472,Asia,China,High School,High School,hs,Accepted,2017
SiCAU-China,https://old.igem.org/Team.cgi?team_id=2311,https://old.igem.org/Team.cgi?team_id=2311,Asia,China,New Application,Collegiate,under,Accepted,2017
SJTU-BioX-Shanghai,https://old.igem.org/Team.cgi?team_id=2285,https://old.igem.org/Team.cgi?team_id=2285,Asia,China,New Application,Collegiate,under,Accepted,2017
SJTU-Software,https://old.igem.org/Team.cgi?team_id=2211,https://old.igem.org/Team.cgi?team_id=2211,Asia,China,Software,Collegiate,under,Accepted,2017
SKLPB_China,https://old.igem.org/Team.cgi?team_id=2393,https://old.igem.org/Team.cgi?team_id=2393,Asia,China,,Collegiate,none,Withdrawn,2017
SMS_Shenzhen,https://old.igem.org/Team.cgi?team_id=2224,https://old.igem.org/Team.cgi?team_id=2224,Asia,China,High School,High School,hs,Accepted,2017
SSTi-SZGD,https://old.igem.org/Team.cgi?team_id=2244,https://old.igem.org/Team.cgi?team_id=2244,Asia,China,Environment,Collegiate,under,Accepted,2017
Stanford-Brown,https://old.igem.org/Team.cgi?team_id=2485,https://old.igem.org/Team.cgi?team_id=2485,North America,United States,Manufacturing,Collegiate,under,Accepted,2017
Stockholm,https://old.igem.org/Team.cgi?team_id=2235,https://old.igem.org/Team.cgi?team_id=2235,Europe,Sweden,Therapeutics,Collegiate,over,Accepted,2017
Stony_Brook,https://old.igem.org/Team.cgi?team_id=2196,https://old.igem.org/Team.cgi?team_id=2196,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
Stuttgart,https://old.igem.org/Team.cgi?team_id=2497,https://old.igem.org/Team.cgi?team_id=2497,Europe,Germany,Environment,Collegiate,over,Accepted,2017
SUIS_Alpha_Shanghai,https://old.igem.org/Team.cgi?team_id=2216,https://old.igem.org/Team.cgi?team_id=2216,Asia,China,High School,High School,hs,Accepted,2017
SUSTech_Shenzhen,https://old.igem.org/Team.cgi?team_id=2492,https://old.igem.org/Team.cgi?team_id=2492,Asia,China,Foundational Advance,Collegiate,under,Accepted,2017
SVCE_CHENNAI,https://old.igem.org/Team.cgi?team_id=2379,https://old.igem.org/Team.cgi?team_id=2379,Asia,India,Foundational Advance,Collegiate,under,Accepted,2017
Sydney_Australia,https://old.igem.org/Team.cgi?team_id=2417,https://old.igem.org/Team.cgi?team_id=2417,Asia,Australia,Therapeutics,Collegiate,over,Accepted,2017
SYSU-CHINA,https://old.igem.org/Team.cgi?team_id=2298,https://old.igem.org/Team.cgi?team_id=2298,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
SYSU-Software,https://old.igem.org/Team.cgi?team_id=2214,https://old.igem.org/Team.cgi?team_id=2214,Asia,China,Software,Collegiate,under,Accepted,2017
Szeged_SA_RMG,https://old.igem.org/Team.cgi?team_id=2418,https://old.igem.org/Team.cgi?team_id=2418,Europe,Hungary,High School,High School,hs,Accepted,2017
SZU-China,https://old.igem.org/Team.cgi?team_id=2232,https://old.igem.org/Team.cgi?team_id=2232,Asia,China,Manufacturing,Collegiate,under,Accepted,2017
Tartu_TUIT,https://old.igem.org/Team.cgi?team_id=2349,https://old.igem.org/Team.cgi?team_id=2349,Europe,Estonia,Manufacturing,Collegiate,under,Accepted,2017
TAS_Taipei,https://old.igem.org/Team.cgi?team_id=2229,https://old.igem.org/Team.cgi?team_id=2229,Asia,Taiwan,High School,High School,hs,Accepted,2017
TCFSH_Taiwan,https://old.igem.org/Team.cgi?team_id=2383,https://old.igem.org/Team.cgi?team_id=2383,Asia,Taiwan,High School,High School,hs,Accepted,2017
Tec-Chihuahua,https://old.igem.org/Team.cgi?team_id=2471,https://old.igem.org/Team.cgi?team_id=2471,Latin America,Mexico,Environment,Collegiate,under,Accepted,2017
TecCEM,https://old.igem.org/Team.cgi?team_id=2246,https://old.igem.org/Team.cgi?team_id=2246,Latin America,Mexico,New Application,Collegiate,over,Accepted,2017
TECHNION-ISRAEL,https://old.igem.org/Team.cgi?team_id=2520,https://old.igem.org/Team.cgi?team_id=2520,Asia,Israel,Therapeutics,Collegiate,over,Accepted,2017
TecMonterrey_GDA,https://old.igem.org/Team.cgi?team_id=2434,https://old.igem.org/Team.cgi?team_id=2434,Latin America,Mexico,Environment,Collegiate,under,Accepted,2017
Tel-Hai,https://old.igem.org/Team.cgi?team_id=2408,https://old.igem.org/Team.cgi?team_id=2408,Asia,Israel,Food &amp; Nutrition,Collegiate,over,Accepted,2017
Tianjin,https://old.igem.org/Team.cgi?team_id=2407,https://old.igem.org/Team.cgi?team_id=2407,Asia,China,Environment,Collegiate,under,Accepted,2017
TJU_China,https://old.igem.org/Team.cgi?team_id=2328,https://old.igem.org/Team.cgi?team_id=2328,Asia,China,New Application,Collegiate,under,Accepted,2017
TMMU-China,https://old.igem.org/Team.cgi?team_id=2279,https://old.igem.org/Team.cgi?team_id=2279,Asia,China,Foundational Advance,Collegiate,under,Accepted,2017
TNCR_Korea,https://old.igem.org/Team.cgi?team_id=2496,https://old.igem.org/Team.cgi?team_id=2496,Asia,"Korea, Republic Of",High School,High School,hs,Accepted,2017
TokyoTech,https://old.igem.org/Team.cgi?team_id=2505,https://old.igem.org/Team.cgi?team_id=2505,Asia,Japan,Information Processing,Collegiate,under,Accepted,2017
Tongji_China,https://old.igem.org/Team.cgi?team_id=2374,https://old.igem.org/Team.cgi?team_id=2374,Asia,China,New Application,Collegiate,under,Accepted,2017
Toronto,https://old.igem.org/Team.cgi?team_id=2469,https://old.igem.org/Team.cgi?team_id=2469,North America,Canada,Foundational Advance,Collegiate,under,Accepted,2017
TP-CC_San_Diego,https://old.igem.org/Team.cgi?team_id=2369,https://old.igem.org/Team.cgi?team_id=2369,North America,United States,High School,High School,hs,Accepted,2017
Troyanos-UDEM_UFU-MX,https://old.igem.org/Team.cgi?team_id=2227,https://old.igem.org/Team.cgi?team_id=2227,Latin America,Mexico,,Collegiate,none,Withdrawn,2017
Tsinghua,https://old.igem.org/Team.cgi?team_id=2247,https://old.igem.org/Team.cgi?team_id=2247,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2017
Tsinghua-A,https://old.igem.org/Team.cgi?team_id=2250,https://old.igem.org/Team.cgi?team_id=2250,Asia,China,Information Processing,Collegiate,under,Accepted,2017
TU-Eindhoven,https://old.igem.org/Team.cgi?team_id=2356,https://old.igem.org/Team.cgi?team_id=2356,Europe,Netherlands,New Application,Collegiate,under,Accepted,2017
TUDelft,https://old.igem.org/Team.cgi?team_id=2306,https://old.igem.org/Team.cgi?team_id=2306,Europe,Netherlands,New Application,Collegiate,over,Accepted,2017
Tuebingen,https://old.igem.org/Team.cgi?team_id=2372,https://old.igem.org/Team.cgi?team_id=2372,Europe,Germany,Therapeutics,Collegiate,over,Accepted,2017
Tufts,https://old.igem.org/Team.cgi?team_id=2416,https://old.igem.org/Team.cgi?team_id=2416,North America,United States,,Collegiate,under,Withdrawn,2017
TUST_China,https://old.igem.org/Team.cgi?team_id=2267,https://old.igem.org/Team.cgi?team_id=2267,Asia,China,Manufacturing,Collegiate,under,Accepted,2017
TU_Darmstadt,https://old.igem.org/Team.cgi?team_id=2380,https://old.igem.org/Team.cgi?team_id=2380,Europe,Germany,Manufacturing,Collegiate,over,Accepted,2017
TU_Dresden,https://old.igem.org/Team.cgi?team_id=2273,https://old.igem.org/Team.cgi?team_id=2273,Europe,Germany,Foundational Advance,Collegiate,over,Accepted,2017
UAlberta,https://old.igem.org/Team.cgi?team_id=2389,https://old.igem.org/Team.cgi?team_id=2389,North America,Canada,Foundational Advance,Collegiate,under,Accepted,2017
UBonn_HBRS,https://old.igem.org/Team.cgi?team_id=2402,https://old.igem.org/Team.cgi?team_id=2402,Europe,Germany,Therapeutics(P),Collegiate,under,Withdrawn,2017
UCAS,https://old.igem.org/Team.cgi?team_id=2287,https://old.igem.org/Team.cgi?team_id=2287,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2017
UCC_Ireland,https://old.igem.org/Team.cgi?team_id=2344,https://old.igem.org/Team.cgi?team_id=2344,Europe,Ireland,Food &amp; Nutrition,Collegiate,under,Accepted,2017
UChicago,https://old.igem.org/Team.cgi?team_id=2428,https://old.igem.org/Team.cgi?team_id=2428,North America,United States,New Application,Collegiate,under,Accepted,2017
UChile_Biotec,https://old.igem.org/Team.cgi?team_id=2289,https://old.igem.org/Team.cgi?team_id=2289,Latin America,Chile,Environment,Collegiate,over,Accepted,2017
UChile_OpenBio-CeBiB,https://old.igem.org/Team.cgi?team_id=2425,https://old.igem.org/Team.cgi?team_id=2425,Latin America,Chile,Environment,Collegiate,under,Accepted,2017
UCL,https://old.igem.org/Team.cgi?team_id=2332,https://old.igem.org/Team.cgi?team_id=2332,Europe,United Kingdom,Foundational Advance,Collegiate,under,Accepted,2017
UCLouvain,https://old.igem.org/Team.cgi?team_id=2341,https://old.igem.org/Team.cgi?team_id=2341,Europe,Belgium,New Application,Collegiate,over,Accepted,2017
UConn,https://old.igem.org/Team.cgi?team_id=2386,https://old.igem.org/Team.cgi?team_id=2386,North America,United States,Energy,Collegiate,over,Accepted,2017
UCopenhagen,https://old.igem.org/Team.cgi?team_id=2455,https://old.igem.org/Team.cgi?team_id=2455,Europe,Denmark,Foundational Advance,Collegiate,over,Accepted,2017
UCSC,https://old.igem.org/Team.cgi?team_id=2223,https://old.igem.org/Team.cgi?team_id=2223,North America,United States,Manufacturing,Collegiate,under,Accepted,2017
UC_San_Diego,https://old.igem.org/Team.cgi?team_id=2212,https://old.igem.org/Team.cgi?team_id=2212,North America,United States,New Application,Collegiate,under,Accepted,2017
UESTC-China,https://old.igem.org/Team.cgi?team_id=2286,https://old.igem.org/Team.cgi?team_id=2286,Asia,China,Environment,Collegiate,under,Accepted,2017
UFlorida,https://old.igem.org/Team.cgi?team_id=2352,https://old.igem.org/Team.cgi?team_id=2352,North America,United States,Environment,Collegiate,under,Accepted,2017
UGA-Georgia,https://old.igem.org/Team.cgi?team_id=2392,https://old.igem.org/Team.cgi?team_id=2392,North America,United States,Food &amp; Nutrition,Collegiate,under,Accepted,2017
UiOslo_Norway,https://old.igem.org/Team.cgi?team_id=2424,https://old.igem.org/Team.cgi?team_id=2424,Europe,Norway,New Application,Collegiate,over,Accepted,2017
UIOWA,https://old.igem.org/Team.cgi?team_id=2427,https://old.igem.org/Team.cgi?team_id=2427,North America,United States,Manufacturing,Collegiate,under,Accepted,2017
UIUC_Illinois,https://old.igem.org/Team.cgi?team_id=2468,https://old.igem.org/Team.cgi?team_id=2468,North America,United States,Manufacturing,Collegiate,under,Accepted,2017
ULaVerne_Collab,https://old.igem.org/Team.cgi?team_id=2215,https://old.igem.org/Team.cgi?team_id=2215,North America,United States,Environment,Collegiate,under,Accepted,2017
UMaryland,https://old.igem.org/Team.cgi?team_id=2477,https://old.igem.org/Team.cgi?team_id=2477,North America,United States,Environment,Collegiate,under,Accepted,2017
UMBC,https://old.igem.org/Team.cgi?team_id=2430,https://old.igem.org/Team.cgi?team_id=2430,North America,United States,Environment(P),Collegiate,under,Withdrawn,2017
UNBC-Canada,https://old.igem.org/Team.cgi?team_id=2236,https://old.igem.org/Team.cgi?team_id=2236,North America,Canada,Therapeutics,Collegiate,over,Accepted,2017
UNC-Asheville,https://old.igem.org/Team.cgi?team_id=2499,https://old.igem.org/Team.cgi?team_id=2499,North America,United States,Environment,Collegiate,over,Accepted,2017
UNebraska-Lincoln,https://old.igem.org/Team.cgi?team_id=2461,https://old.igem.org/Team.cgi?team_id=2461,North America,United States,Environment,Collegiate,under,Accepted,2017
UNIFI,https://old.igem.org/Team.cgi?team_id=2343,https://old.igem.org/Team.cgi?team_id=2343,Europe,Italy,Art &amp; Design,Collegiate,over,Accepted,2017
United-NFLS-China,https://old.igem.org/Team.cgi?team_id=2521,https://old.igem.org/Team.cgi?team_id=2521,Asia,China,High School,High School,hs,Withdrawn,2017
UNOTT,https://old.igem.org/Team.cgi?team_id=2284,https://old.igem.org/Team.cgi?team_id=2284,Europe,United Kingdom,New Application,Collegiate,under,Accepted,2017
uOttawa,https://old.igem.org/Team.cgi?team_id=2327,https://old.igem.org/Team.cgi?team_id=2327,North America,Canada,Foundational Advance,Collegiate,under,Accepted,2017
UPMC_PARIS,https://old.igem.org/Team.cgi?team_id=2504,https://old.igem.org/Team.cgi?team_id=2504,Europe,France,Manufacturing,Collegiate,over,Accepted,2017
Uppsala,https://old.igem.org/Team.cgi?team_id=2423,https://old.igem.org/Team.cgi?team_id=2423,Europe,Sweden,Manufacturing,Collegiate,over,Accepted,2017
UrbanTundra_Edmonton,https://old.igem.org/Team.cgi?team_id=2397,https://old.igem.org/Team.cgi?team_id=2397,North America,Canada,High School,High School,hs,Accepted,2017
USMA-West_Point,https://old.igem.org/Team.cgi?team_id=2222,https://old.igem.org/Team.cgi?team_id=2222,North America,United States,Diagnostics,Collegiate,under,Accepted,2017
USNA_Annapolis,https://old.igem.org/Team.cgi?team_id=2199,https://old.igem.org/Team.cgi?team_id=2199,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
USP-Brazil,https://old.igem.org/Team.cgi?team_id=2486,https://old.igem.org/Team.cgi?team_id=2486,Latin America,Brazil,New Application,Collegiate,over,Accepted,2017
USTC,https://old.igem.org/Team.cgi?team_id=2242,https://old.igem.org/Team.cgi?team_id=2242,Asia,China,New Application,Collegiate,under,Accepted,2017
USTC-Software,https://old.igem.org/Team.cgi?team_id=2241,https://old.igem.org/Team.cgi?team_id=2241,Asia,China,Software,Collegiate,under,Accepted,2017
UST_Beijing,https://old.igem.org/Team.cgi?team_id=2519,https://old.igem.org/Team.cgi?team_id=2519,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2017
US_AFRL_CarrollHS,https://old.igem.org/Team.cgi?team_id=2522,https://old.igem.org/Team.cgi?team_id=2522,North America,United States,High School,High School,hs,Accepted,2017
UT-Knoxville,https://old.igem.org/Team.cgi?team_id=2451,https://old.igem.org/Team.cgi?team_id=2451,North America,United States,Manufacturing,Collegiate,under,Accepted,2017
