Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
TU_Darmstadt,https://old.igem.org/Team.cgi?team_id=1976,https://2016.igem.org/Team:TU_Darmstadt,Europe,Germany,Foundational Advance,Collegiate,over,Accepted,2016
TU_Delft,https://old.igem.org/Team.cgi?team_id=1890,https://2016.igem.org/Team:TU_Delft,Europe,Netherlands,New Application,Collegiate,over,Accepted,2016
UAM_Poznan,https://old.igem.org/Team.cgi?team_id=2014,https://2016.igem.org/Team:UAM_Poznan,Europe,Poland,Manufacturing,Collegiate,under,Accepted,2016
UBonn_HBRS,https://old.igem.org/Team.cgi?team_id=2029,https://2016.igem.org/Team:UBonn_HBRS,Europe,Germany,Manufacturing,Collegiate,under,Accepted,2016
UCAS,https://old.igem.org/Team.cgi?team_id=2150,https://2016.igem.org/Team:UCAS,Asia,China,Environment,Collegiate,under,Accepted,2016
UCC_Ireland,https://old.igem.org/Team.cgi?team_id=2002,https://2016.igem.org/Team:UCC_Ireland,Europe,Ireland,Therapeutics,Collegiate,under,Accepted,2016
UChicago,https://old.igem.org/Team.cgi?team_id=2176,https://2016.igem.org/Team:UChicago,North America,United States,New Application,Collegiate,under,Accepted,2016
UCL,https://old.igem.org/Team.cgi?team_id=1954,https://2016.igem.org/Team:UCL,Europe,United Kingdom,Therapeutics,Collegiate,under,Accepted,2016
UCLA,https://old.igem.org/Team.cgi?team_id=2068,https://2016.igem.org/Team:UCLA,North America,United States,Therapeutics,Collegiate,under,Accepted,2016
UCLouvain,https://old.igem.org/Team.cgi?team_id=2093,https://2016.igem.org/Team:UCLouvain,Europe,Belgium,Manufacturing,Collegiate,over,Accepted,2016
UConn,https://old.igem.org/Team.cgi?team_id=1953,https://2016.igem.org/Team:UConn,North America,United States,Environment,Collegiate,under,Accepted,2016
UCSC,https://old.igem.org/Team.cgi?team_id=2071,https://2016.igem.org/Team:UCSC,North America,United States,Food &amp; Nutrition,Collegiate,over,Accepted,2016
UCSD_Auditory,https://old.igem.org/Team.cgi?team_id=2159,https://2016.igem.org/Team:UCSD_Auditory,North America,United States,,Collegiate,none,Withdrawn,2016
UC_Davis,https://old.igem.org/Team.cgi?team_id=1916,https://2016.igem.org/Team:UC_Davis,North America,United States,Food &amp; Nutrition,Collegiate,under,Accepted,2016
UC_San_Diego,https://old.igem.org/Team.cgi?team_id=2085,https://2016.igem.org/Team:UC_San_Diego,North America,United States,,Collegiate,none,Withdrawn,2016
UESTC-China,https://old.igem.org/Team.cgi?team_id=2013,https://2016.igem.org/Team:UESTC-China,Asia,China,Energy,Collegiate,under,Accepted,2016
UESTC-software,https://old.igem.org/Team.cgi?team_id=2025,https://2016.igem.org/Team:UESTC-software,Asia,China,Software,Collegiate,under,Accepted,2016
UFAM-UEA_Brazil,https://old.igem.org/Team.cgi?team_id=2123,https://2016.igem.org/Team:UFAM-UEA_Brazil,Latin America,Brazil,Environment,Collegiate,over,Accepted,2016
UGA-Georgia,https://old.igem.org/Team.cgi?team_id=1939,https://2016.igem.org/Team:UGA-Georgia,North America,United States,Measurement,Collegiate,over,Accepted,2016
UGent_Belgium,https://old.igem.org/Team.cgi?team_id=1896,https://2016.igem.org/Team:UGent_Belgium,Europe,Belgium,Environment,Collegiate,over,Accepted,2016
UI-Indonesia,https://old.igem.org/Team.cgi?team_id=2050,https://2016.igem.org/Team:UI-Indonesia,Asia,Indonesia,Therapeutics,Collegiate,under,Accepted,2016
UiOslo_Norway,https://old.igem.org/Team.cgi?team_id=1927,https://2016.igem.org/Team:UiOslo_Norway,Europe,Norway,Diagnostics,Collegiate,over,Accepted,2016
UIUC_Illinois,https://old.igem.org/Team.cgi?team_id=1987,https://2016.igem.org/Team:UIUC_Illinois,North America,United States,Foundational Advance,Collegiate,under,Accepted,2016
ULV-LC-CV,https://old.igem.org/Team.cgi?team_id=2007,https://2016.igem.org/Team:ULV-LC-CV,North America,United States,Energy,Collegiate,under,Accepted,2016
UMaryland,https://old.igem.org/Team.cgi?team_id=2032,https://2016.igem.org/Team:UMaryland,North America,United States,Environment,Collegiate,under,Accepted,2016
UMass-Dartmouth,https://old.igem.org/Team.cgi?team_id=2138,https://2016.igem.org/Team:UMass-Dartmouth,North America,United States,Foundational Advance,Collegiate,under,Accepted,2016
UNC-Chapel_Hill,https://old.igem.org/Team.cgi?team_id=2063,https://2016.igem.org/Team:UNC-Chapel_Hill,North America,United States,Foundational Advance,Collegiate,under,Withdrawn,2016
UNebraska-Lincoln,https://old.igem.org/Team.cgi?team_id=2086,https://2016.igem.org/Team:UNebraska-Lincoln,North America,United States,Environment,Collegiate,under,Accepted,2016
UNH_Durham,https://old.igem.org/Team.cgi?team_id=2076,https://2016.igem.org/Team:UNH_Durham,North America,United States,Environment,Collegiate,under,Withdrawn,2016
UNIK_Copenhagen,https://old.igem.org/Team.cgi?team_id=1975,https://2016.igem.org/Team:UNIK_Copenhagen,Europe,Denmark,New Application,Collegiate,over,Accepted,2016
UNSW_Australia,https://old.igem.org/Team.cgi?team_id=2022,https://2016.igem.org/Team:UNSW_Australia,Asia,Australia,Foundational Advance,Collegiate,under,Accepted,2016
UoA_NewZealand,https://old.igem.org/Team.cgi?team_id=2024,https://2016.igem.org/Team:UoA_NewZealand,Asia,New Zealand,Environment,Collegiate,under,Accepted,2016
UofC_Calgary,https://old.igem.org/Team.cgi?team_id=2008,https://2016.igem.org/Team:UofC_Calgary,North America,Canada,Therapeutics,Collegiate,under,Accepted,2016
UPF-CRG_Barcelona,https://old.igem.org/Team.cgi?team_id=2118,https://2016.igem.org/Team:UPF-CRG_Barcelona,Europe,Spain,Therapeutics,Collegiate,under,Accepted,2016
UPIBI-IPN,https://old.igem.org/Team.cgi?team_id=2106,https://2016.igem.org/Team:UPIBI-IPN,Latin America,Mexico,,Collegiate,none,Withdrawn,2016
UPMC-Paris,https://old.igem.org/Team.cgi?team_id=2180,https://2016.igem.org/Team:UPMC-Paris,Europe,France,Environment,Collegiate,over,Accepted,2016
UPO-Sevilla,https://old.igem.org/Team.cgi?team_id=1973,https://2016.igem.org/Team:UPO-Sevilla,Europe,Spain,Environment,Collegiate,over,Accepted,2016
Uppsala,https://old.igem.org/Team.cgi?team_id=2003,https://2016.igem.org/Team:Uppsala,Europe,Sweden,Hardware,Collegiate,over,Accepted,2016
UrbanTundra_Edmonton,https://old.igem.org/Team.cgi?team_id=2179,https://2016.igem.org/Team:UrbanTundra_Edmonton,North America,Canada,High School,High School,hs,Accepted,2016
USNA-Annapolis,https://old.igem.org/Team.cgi?team_id=2147,https://2016.igem.org/Team:USNA-Annapolis,North America,United States,Diagnostics,Collegiate,under,Accepted,2016
USP-EEL-Brazil,https://old.igem.org/Team.cgi?team_id=2149,https://2016.igem.org/Team:USP-EEL-Brazil,Latin America,Brazil,Energy,Collegiate,under,Accepted,2016
USP_UNIFESP-Brazil,https://old.igem.org/Team.cgi?team_id=2136,https://2016.igem.org/Team:USP_UNIFESP-Brazil,Latin America,Brazil,Manufacturing,Collegiate,over,Accepted,2016
USTC,https://old.igem.org/Team.cgi?team_id=2009,https://2016.igem.org/Team:USTC,Asia,China,New Application,Collegiate,under,Accepted,2016
USTC-Software,https://old.igem.org/Team.cgi?team_id=2001,https://2016.igem.org/Team:USTC-Software,Asia,China,Software,Collegiate,under,Accepted,2016
UST_Beijing,https://old.igem.org/Team.cgi?team_id=2072,https://2016.igem.org/Team:UST_Beijing,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2016
UT-Knoxville,https://old.igem.org/Team.cgi?team_id=1966,https://2016.igem.org/Team:UT-Knoxville,North America,United States,Manufacturing,Collegiate,under,Accepted,2016
UT-Tokyo,https://old.igem.org/Team.cgi?team_id=2070,https://2016.igem.org/Team:UT-Tokyo,Asia,Japan,Information Processing,Collegiate,under,Accepted,2016
Valencia_UPV,https://old.igem.org/Team.cgi?team_id=2017,https://2016.igem.org/Team:Valencia_UPV,Europe,Spain,Food &amp; Nutrition,Collegiate,under,Accepted,2016
Vanderbilt,https://old.igem.org/Team.cgi?team_id=2005,https://2016.igem.org/Team:Vanderbilt,North America,United States,Foundational Advance,Collegiate,under,Accepted,2016
Vanderbilt_Software,https://old.igem.org/Team.cgi?team_id=2006,https://2016.igem.org/Team:Vanderbilt_Software,North America,United States,,Collegiate,under,Withdrawn,2016
Vilnius-Lithuania,https://old.igem.org/Team.cgi?team_id=1983,https://2016.igem.org/Team:Vilnius-Lithuania,Europe,Lithuania,Therapeutics,Collegiate,under,Accepted,2016
Virginia,https://old.igem.org/Team.cgi?team_id=1879,https://2016.igem.org/Team:Virginia,North America,United States,Environment,Collegiate,under,Accepted,2016
Wageningen_UR,https://old.igem.org/Team.cgi?team_id=1913,https://2016.igem.org/Team:Wageningen_UR,Europe,Netherlands,Food &amp; Nutrition,Collegiate,over,Accepted,2016
Warwick,https://old.igem.org/Team.cgi?team_id=1994,https://2016.igem.org/Team:Warwick,Europe,United Kingdom,Diagnostics,Collegiate,under,Accepted,2016
Washington,https://old.igem.org/Team.cgi?team_id=2165,https://2016.igem.org/Team:Washington,North America,United States,New Application,Collegiate,under,Accepted,2016
WashU_StLouis,https://old.igem.org/Team.cgi?team_id=2135,https://2016.igem.org/Team:WashU_StLouis,North America,United States,Environment,Collegiate,under,Accepted,2016
Waterloo,https://old.igem.org/Team.cgi?team_id=2137,https://2016.igem.org/Team:Waterloo,North America,Canada,Foundational Advance,Collegiate,over,Accepted,2016
Westlake,https://old.igem.org/Team.cgi?team_id=2177,https://2016.igem.org/Team:Westlake,North America,United States,,High School,hs,Withdrawn,2016
Westminster_UoW,https://old.igem.org/Team.cgi?team_id=1977,https://2016.igem.org/Team:Westminster_UoW,Europe,United Kingdom,Manufacturing,Collegiate,under,Accepted,2016
William_and_Mary,https://old.igem.org/Team.cgi?team_id=2066,https://2016.igem.org/Team:William_and_Mary,North America,United States,Foundational Advance,Collegiate,under,Accepted,2016
WLC-Milwaukee,https://old.igem.org/Team.cgi?team_id=1900,https://2016.igem.org/Team:WLC-Milwaukee,North America,United States,Environment,Collegiate,under,Accepted,2016
Wound-Aid-West-Point,https://old.igem.org/Team.cgi?team_id=2167,https://2016.igem.org/Team:Wound-Aid-West-Point,North America,United States,,Collegiate,none,2016-04-27,2016
WPI_Worcester,https://old.igem.org/Team.cgi?team_id=2083,https://2016.igem.org/Team:WPI_Worcester,North America,United States,New Application,Collegiate,under,Accepted,2016
XJTLU-CHINA,https://old.igem.org/Team.cgi?team_id=1906,https://2016.igem.org/Team:XJTLU-CHINA,Asia,China,Foundational Advance,Collegiate,under,Accepted,2016
XMU-China,https://old.igem.org/Team.cgi?team_id=1960,https://2016.igem.org/Team:XMU-China,Asia,China,Diagnostics,Collegiate,under,Accepted,2016
Yale,https://old.igem.org/Team.cgi?team_id=2121,https://2016.igem.org/Team:Yale,North America,United States,Foundational Advance,Collegiate,under,Accepted,2016
ZJU-China,https://old.igem.org/Team.cgi?team_id=1886,https://2016.igem.org/Team:ZJU-China,Asia,China,Information Processing,Collegiate,under,,2016
Aachen,https://old.igem.org/Team.cgi?team_id=2225,https://2017.igem.org/Team:Aachen,Europe,Germany,Environment,Collegiate,over,Accepted,2017
Aalto-Helsinki,https://old.igem.org/Team.cgi?team_id=2342,https://2017.igem.org/Team:Aalto-Helsinki,Europe,Finland,Therapeutics,Collegiate,over,Accepted,2017
ACIBADEM_Istanbul,https://old.igem.org/Team.cgi?team_id=2421,https://2017.igem.org/Team:ACIBADEM_Istanbul,Europe,Turkey,,Collegiate,none,Withdrawn,2017
AFCM-Egypt,https://old.igem.org/Team.cgi?team_id=2217,https://2017.igem.org/Team:AFCM-Egypt,Africa,Egypt,Therapeutics,Collegiate,under,Accepted,2017
AHUT_China,https://old.igem.org/Team.cgi?team_id=2459,https://2017.igem.org/Team:AHUT_China,Asia,China,Information Processing,Collegiate,under,Accepted,2017
Aix-Marseille,https://old.igem.org/Team.cgi?team_id=2255,https://2017.igem.org/Team:Aix-Marseille,Europe,France,Environment,Collegiate,over,Accepted,2017
Amazonas_Brazil,https://old.igem.org/Team.cgi?team_id=2457,https://2017.igem.org/Team:Amazonas_Brazil,Latin America,Brazil,Foundational Advance,Collegiate,under,Accepted,2017
Amsterdam,https://old.igem.org/Team.cgi?team_id=2385,https://2017.igem.org/Team:Amsterdam,Europe,Netherlands,Manufacturing,Collegiate,over,Accepted,2017
AQA_Unesp,https://old.igem.org/Team.cgi?team_id=2270,https://2017.igem.org/Team:AQA_Unesp,Latin America,Brazil,Therapeutics,Collegiate,under,Accepted,2017
Arizona_State,https://old.igem.org/Team.cgi?team_id=2357,https://2017.igem.org/Team:Arizona_State,North America,United States,Foundational Advance,Collegiate,over,Accepted,2017
AshesiGhana,https://old.igem.org/Team.cgi?team_id=2252,https://2017.igem.org/Team:AshesiGhana,Africa,Ghana,Environment,Collegiate,over,Accepted,2017
ASIJ_TOKYO,https://old.igem.org/Team.cgi?team_id=2226,https://2017.igem.org/Team:ASIJ_TOKYO,Asia,Japan,High School,High School,hs,Accepted,2017
ASTWS-China,https://old.igem.org/Team.cgi?team_id=2509,https://2017.igem.org/Team:ASTWS-China,Asia,China,High School,High School,hs,Accepted,2017
Austin_UTexas,https://old.igem.org/Team.cgi?team_id=2253,https://2017.igem.org/Team:Austin_UTexas,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
Austin_UTexas_LASA,https://old.igem.org/Team.cgi?team_id=2458,https://2017.igem.org/Team:Austin_UTexas_LASA,North America,United States,High School,High School,hs,Accepted,2017
Baltimore_Bio-Crew,https://old.igem.org/Team.cgi?team_id=2436,https://2017.igem.org/Team:Baltimore_Bio-Crew,North America,United States,High School,High School,hs,Accepted,2017
Beidaqingniao,https://old.igem.org/Team.cgi?team_id=2264,https://2017.igem.org/Team:Beidaqingniao,Asia,China,,Collegiate,none,Withdrawn,2017
Berlin_diagnostX,https://old.igem.org/Team.cgi?team_id=2482,https://2017.igem.org/Team:Berlin_diagnostX,Europe,Germany,Diagnostics,Collegiate,over,Accepted,2017
BGIC-Union,https://old.igem.org/Team.cgi?team_id=2371,https://2017.igem.org/Team:BGIC-Union,Asia,China,High School,High School,hs,Accepted,2017
Bielefeld-CeBiTec,https://old.igem.org/Team.cgi?team_id=2201,https://2017.igem.org/Team:Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Collegiate,over,Accepted,2017
Bilkent-UNAMBG,https://old.igem.org/Team.cgi?team_id=2234,https://2017.igem.org/Team:Bilkent-UNAMBG,Europe,Turkey,Diagnostics,Collegiate,under,Accepted,2017
BIT,https://old.igem.org/Team.cgi?team_id=2305,https://2017.igem.org/Team:BIT,Asia,China,Diagnostics,Collegiate,under,Accepted,2017
BIT-China,https://old.igem.org/Team.cgi?team_id=2368,https://2017.igem.org/Team:BIT-China,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2017
BNDS_China,https://old.igem.org/Team.cgi?team_id=2326,https://2017.igem.org/Team:BNDS_China,Asia,China,High School,High School,hs,Accepted,2017
BNU-China,https://old.igem.org/Team.cgi?team_id=2220,https://2017.igem.org/Team:BNU-China,Asia,China,Foundational Advance,Collegiate,under,Accepted,2017
BOKU-Vienna,https://old.igem.org/Team.cgi?team_id=2294,https://2017.igem.org/Team:BOKU-Vienna,Europe,Austria,Foundational Advance,Collegiate,over,Accepted,2017
Bordeaux,https://old.igem.org/Team.cgi?team_id=2307,https://2017.igem.org/Team:Bordeaux,Europe,France,Foundational Advance,Collegiate,over,Accepted,2017
BostonU,https://old.igem.org/Team.cgi?team_id=2411,https://2017.igem.org/Team:BostonU,North America,United States,Foundational Advance,Collegiate,under,Accepted,2017
BostonU_HW,https://old.igem.org/Team.cgi?team_id=2409,https://2017.igem.org/Team:BostonU_HW,North America,United States,Hardware,Collegiate,under,Accepted,2017
Botchan_Lab_Tokyo,https://old.igem.org/Team.cgi?team_id=2337,https://2017.igem.org/Team:Botchan_Lab_Tokyo,Asia,Japan,Food &amp; Nutrition,Collegiate,under,Accepted,2017
Bristol,https://old.igem.org/Team.cgi?team_id=2293,https://2017.igem.org/Team:Bristol,Europe,United Kingdom,Environment,Collegiate,under,Accepted,2017
British_Columbia,https://old.igem.org/Team.cgi?team_id=2433,https://2017.igem.org/Team:British_Columbia,North America,Canada,Environment,Collegiate,under,Accepted,2017
Bulgaria,https://old.igem.org/Team.cgi?team_id=2515,https://2017.igem.org/Team:Bulgaria,Europe,Bulgaria,Manufacturing,Collegiate,under,Accepted,2017
Cadets2Vets,https://old.igem.org/Team.cgi?team_id=2248,https://2017.igem.org/Team:Cadets2Vets,North America,United States,Environment,Community Lab,collegiate,Accepted,2017
Calgary,https://old.igem.org/Team.cgi?team_id=2260,https://2017.igem.org/Team:Calgary,North America,Canada,Manufacturing,Collegiate,under,Accepted,2017
CAPS_Kansas,https://old.igem.org/Team.cgi?team_id=2465,https://2017.igem.org/Team:CAPS_Kansas,North America,United States,High School,High School,hs,Accepted,2017
Cardiff_Wales,https://old.igem.org/Team.cgi?team_id=2404,https://2017.igem.org/Team:Cardiff_Wales,Europe,United Kingdom,Therapeutics,Collegiate,under,Accepted,2017
CCA_San_Diego,https://old.igem.org/Team.cgi?team_id=2491,https://2017.igem.org/Team:CCA_San_Diego,North America,United States,High School,High School,hs,Accepted,2017
CCU_Taiwan,https://old.igem.org/Team.cgi?team_id=2292,https://2017.igem.org/Team:CCU_Taiwan,Asia,Taiwan,New Application,Collegiate,under,Accepted,2017
CGU_Taiwan,https://old.igem.org/Team.cgi?team_id=2376,https://2017.igem.org/Team:CGU_Taiwan,Asia,Taiwan,Environment,Collegiate,under,Accepted,2017
Chalmers-Gothenburg,https://old.igem.org/Team.cgi?team_id=2329,https://2017.igem.org/Team:Chalmers-Gothenburg,Europe,Sweden,Diagnostics,Collegiate,over,Accepted,2017
CIEI-BJ,https://old.igem.org/Team.cgi?team_id=2281,https://2017.igem.org/Team:CIEI-BJ,Asia,China,High School,High School,hs,Accepted,2017
CIEI-China,https://old.igem.org/Team.cgi?team_id=2322,https://2017.igem.org/Team:CIEI-China,Asia,China,High School,High School,hs,Accepted,2017
CLSB-UK,https://old.igem.org/Team.cgi?team_id=2206,https://2017.igem.org/Team:CLSB-UK,Europe,United Kingdom,High School,High School,hs,Accepted,2017
CMUQ,https://old.igem.org/Team.cgi?team_id=2467,https://2017.igem.org/Team:CMUQ,Asia,Qatar,Environment,Collegiate,under,Accepted,2017
ColegioFDR_Peru,https://old.igem.org/Team.cgi?team_id=2498,https://2017.igem.org/Team:ColegioFDR_Peru,Latin America,Peru,High School,High School,hs,Accepted,2017
Cologne-Duesseldorf,https://old.igem.org/Team.cgi?team_id=2271,https://2017.igem.org/Team:Cologne-Duesseldorf,Europe,Germany,Foundational Advance,Collegiate,over,Accepted,2017
ColumbiaNYC,https://old.igem.org/Team.cgi?team_id=2412,https://2017.igem.org/Team:ColumbiaNYC,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
Cornell,https://old.igem.org/Team.cgi?team_id=2296,https://2017.igem.org/Team:Cornell,North America,United States,Food &amp; Nutrition,Collegiate,under,Accepted,2017
CPU_CHINA,https://old.igem.org/Team.cgi?team_id=2506,https://2017.igem.org/Team:CPU_CHINA,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
CQU_CHINA,https://old.igem.org/Team.cgi?team_id=2494,https://2017.igem.org/Team:CQU_CHINA,Asia,China,,Collegiate,none,Withdrawn,2017
CSMU_NCHU_Taiwan,https://old.igem.org/Team.cgi?team_id=2382,https://2017.igem.org/Team:CSMU_NCHU_Taiwan,Asia,Taiwan,Food &amp; Nutrition,Collegiate,under,Accepted,2017
CSU_Fort_Collins,https://old.igem.org/Team.cgi?team_id=2204,https://2017.igem.org/Team:CSU_Fort_Collins,North America,United States,Energy,Collegiate,over,Accepted,2017
CU-Boulder,https://old.igem.org/Team.cgi?team_id=2249,https://2017.igem.org/Team:CU-Boulder,North America,United States,Therapeutics,Collegiate,over,Accepted,2017
Dalhousie,https://old.igem.org/Team.cgi?team_id=2331,https://2017.igem.org/Team:Dalhousie,North America,Canada,Environment,Collegiate,over,Accepted,2017
Dartmouth,https://old.igem.org/Team.cgi?team_id=2435,https://2017.igem.org/Team:Dartmouth,North America,United States,Energy,Collegiate,under,Accepted,2017
DEIAGRA,https://old.igem.org/Team.cgi?team_id=2441,https://2017.igem.org/Team:DEIAGRA,Asia,India,Environment,Collegiate,over,Accepted,2017
Delaware,https://old.igem.org/Team.cgi?team_id=2444,https://2017.igem.org/Team:Delaware,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
Delgado-Ivy-Marin,https://old.igem.org/Team.cgi?team_id=2410,https://2017.igem.org/Team:Delgado-Ivy-Marin,North America,United States,,Collegiate,over,Withdrawn,2017
DTU-Denmark,https://old.igem.org/Team.cgi?team_id=2355,https://2017.igem.org/Team:DTU-Denmark,Europe,Denmark,Diagnostics,Collegiate,over,Accepted,2017
Duke,https://old.igem.org/Team.cgi?team_id=2464,https://2017.igem.org/Team:Duke,North America,United States,Diagnostics,Collegiate,under,Accepted,2017
East_Chapel_Hill,https://old.igem.org/Team.cgi?team_id=2290,https://2017.igem.org/Team:East_Chapel_Hill,North America,United States,High School,High School,hs,Accepted,2017
ECUST,https://old.igem.org/Team.cgi?team_id=2308,https://2017.igem.org/Team:ECUST,Asia,China,Energy,Collegiate,under,Accepted,2017
Edinburgh_OG,https://old.igem.org/Team.cgi?team_id=2330,https://2017.igem.org/Team:Edinburgh_OG,Europe,United Kingdom,Therapeutics,Collegiate,over,Accepted,2017
Edinburgh_UG,https://old.igem.org/Team.cgi?team_id=2406,https://2017.igem.org/Team:Edinburgh_UG,Europe,United Kingdom,Foundational Advance,Collegiate,under,Accepted,2017
Emory,https://old.igem.org/Team.cgi?team_id=2487,https://2017.igem.org/Team:Emory,North America,United States,Environment,Collegiate,under,Accepted,2017
EPFL,https://old.igem.org/Team.cgi?team_id=2203,https://2017.igem.org/Team:EPFL,Europe,Switzerland,Diagnostics,Collegiate,under,Accepted,2017
EpiphanyNYC,https://old.igem.org/Team.cgi?team_id=2511,https://2017.igem.org/Team:EpiphanyNYC,North America,United States,High School,High School,hs,Accepted,2017
ETH_Zurich,https://old.igem.org/Team.cgi?team_id=2500,https://2017.igem.org/Team:ETH_Zurich,Europe,Switzerland,Therapeutics,Collegiate,over,Accepted,2017
Evry_Paris-Saclay,https://old.igem.org/Team.cgi?team_id=2448,https://2017.igem.org/Team:Evry_Paris-Saclay,Europe,France,Food &amp; Nutrition,Collegiate,over,Accepted,2017
Exeter,https://old.igem.org/Team.cgi?team_id=2324,https://2017.igem.org/Team:Exeter,Europe,United Kingdom,Environment,Collegiate,over,Accepted,2017
FAFU-CHINA,https://old.igem.org/Team.cgi?team_id=2384,https://2017.igem.org/Team:FAFU-CHINA,Asia,China,Environment,Collegiate,under,Accepted,2017
Florida_Atlantic,https://old.igem.org/Team.cgi?team_id=2523,https://2017.igem.org/Team:Florida_Atlantic,North America,United States,Software,Collegiate,over,Accepted,2017
Franconia,https://old.igem.org/Team.cgi?team_id=2419,https://2017.igem.org/Team:Franconia,Europe,Germany,Manufacturing,Collegiate,over,Accepted,2017
Freiburg,https://old.igem.org/Team.cgi?team_id=2295,https://2017.igem.org/Team:Freiburg,Europe,Germany,Therapeutics,Collegiate,over,Accepted,2017
FSU,https://old.igem.org/Team.cgi?team_id=2367,https://2017.igem.org/Team:FSU,North America,United States,Therapeutics,Collegiate,under,Accepted,2017
Fudan,https://old.igem.org/Team.cgi?team_id=2446,https://2017.igem.org/Team:Fudan,Asia,China,Therapeutics,Collegiate,under,Accepted,2017
Fudan_China,https://old.igem.org/Team.cgi?team_id=2460,https://2017.igem.org/Team:Fudan_China,Asia,China,Information Processing,Collegiate,under,Accepted,2017
Gaston_Day_School,https://old.igem.org/Team.cgi?team_id=2221,https://2017.igem.org/Team:Gaston_Day_School,North America,United States,Energy,Collegiate,under,Accepted,2017
GBioS_ESALQ,https://old.igem.org/Team.cgi?team_id=2517,https://2017.igem.org/Team:GBioS_ESALQ,Latin America,Brazil,,Collegiate,none,Withdrawn,2017
Georgia_State,https://old.igem.org/Team.cgi?team_id=2524,https://2017.igem.org/Team:Georgia_State,North America,United States,Diagnostics,Collegiate,over,Accepted,2017
Gifu,https://old.igem.org/Team.cgi?team_id=2438,https://2017.igem.org/Team:Gifu,Asia,Japan,Food &amp; Nutrition,Collegiate,under,Accepted,2017
Glasgow,https://old.igem.org/Team.cgi?team_id=2442,https://2017.igem.org/Team:Glasgow,Europe,United Kingdom,Food &amp; Nutrition,Collegiate,under,Accepted,2017
Greece,https://old.igem.org/Team.cgi?team_id=2364,https://2017.igem.org/Team:Greece,Europe,Greece,Therapeutics,Collegiate,under,Accepted,2017
Grenoble-Alpes,https://old.igem.org/Team.cgi?team_id=2299,https://2017.igem.org/Team:Grenoble-Alpes,Europe,France,Diagnostics,Collegiate,over,Accepted,2017
Groningen,https://old.igem.org/Team.cgi?team_id=2361,https://2017.igem.org/Team:Groningen,Europe,Netherlands,Food &amp; Nutrition,Collegiate,over,Accepted,2017
GZHS-United,https://old.igem.org/Team.cgi?team_id=2415,https://2017.igem.org/Team:GZHS-United,Asia,China,High School,High School,hs,Accepted,2017
Hamburg,https://old.igem.org/Team.cgi?team_id=2401,https://2017.igem.org/Team:Hamburg,Europe,Germany,Therapeutics,Collegiate,over,Accepted,2017
Harvard,https://old.igem.org/Team.cgi?team_id=2251,https://2017.igem.org/Team:Harvard,North America,United States,Manufacturing,Collegiate,under,Accepted,2017
HBUT-China,https://old.igem.org/Team.cgi?team_id=2304,https://2017.igem.org/Team:HBUT-China,Asia,China,Environment,Collegiate,under,Accepted,2017
Heidelberg,https://old.igem.org/Team.cgi?team_id=2398,https://2017.igem.org/Team:Heidelberg,Europe,Germany,Foundational Advance,Collegiate,under,Accepted,2017
HFLS_H2Z_Hangzhou,https://old.igem.org/Team.cgi?team_id=2346,https://2017.igem.org/Team:HFLS_H2Z_Hangzhou,Asia,China,High School,High School,hs,Accepted,2017
HFUT-China,https://old.igem.org/Team.cgi?team_id=2466,https://2017.igem.org/Team:HFUT-China,Asia,China,Software,Collegiate,under,Accepted,2017
HK_SKHLPSS,https://old.igem.org/Team.cgi?team_id=2219,https://2017.igem.org/Team:HK_SKHLPSS,Asia,Hong Kong,High School,High School,hs,Accepted,2017
HNU_China,https://old.igem.org/Team.cgi?team_id=2394,https://2017.igem.org/Team:HNU_China,Asia,China,,Collegiate,none,Withdrawn,2017
HokkaidoU_Japan,https://old.igem.org/Team.cgi?team_id=2414,https://2017.igem.org/Team:HokkaidoU_Japan,Asia,Japan,Environment,Collegiate,under,Accepted,2017
Hong_Kong-CUHK,https://old.igem.org/Team.cgi?team_id=2254,https://2017.igem.org/Team:Hong_Kong-CUHK,Asia,Hong Kong,Diagnostics,Collegiate,under,Accepted,2017
Hong_Kong_HKU,https://old.igem.org/Team.cgi?team_id=2202,https://2017.igem.org/Team:Hong_Kong_HKU,Asia,Hong Kong,Diagnostics,Collegiate,under,Accepted,2017
Hong_Kong_HKUST,https://old.igem.org/Team.cgi?team_id=2240,https://2017.igem.org/Team:Hong_Kong_HKUST,Asia,Hong Kong,Foundational Advance,Collegiate,under,Accepted,2017
Hong_Kong_UCCKE,https://old.igem.org/Team.cgi?team_id=2197,https://2017.igem.org/Team:Hong_Kong_UCCKE,Asia,Hong Kong,High School,High School,hs,Accepted,2017
HSL_WEST_VIRGINIA,https://old.igem.org/Team.cgi?team_id=2527,https://2017.igem.org/Team:HSL_WEST_VIRGINIA,North America,United States,,Community Lab,collegiate,Withdrawn,2017
HUST-China,https://old.igem.org/Team.cgi?team_id=2336,https://2017.igem.org/Team:HUST-China,Asia,China,Environment,Collegiate,under,Accepted,2017
